Luz (lux),Direccion del viento (Pos),PORVL2N1,PORVL2N2,PORVL4N1,PORVL5N1,PORVL6N1,PORVL7N1,PORVL8N1,PORVL9N1,PORVL10N1,PORVL13N1,PORVL14N1,PORVL15N1,PORVL16N1,PORVL16N2,PORVL18N1,PORVL18N2,PORVL18N3,PORVL18N4,PORVL21N1,PORVL21N2,PORVL21N3,PORVL21N4,PORVL21N5,PORVL24N1,PORVL24N2,Precipitacion (ml),Temperatura (C),Velocidad del viento (Km/h),peso
1,NO,0.65,0.71,0.96,0.62,0.9,1.16,1.19,1.16,1.05,1.14,1.36,1.21,0.99,1.55,1.01,0.84,1.27,1.08,1.55,1.25,1.01,1.01,0.96,0.86,1.31,0,25.06,0,23.09
1,E,0.65,0.71,0.96,0.63,0.89,1.16,1.19,1.16,1.04,1.14,1.36,1.21,0.99,1.56,1.01,0.84,1.27,1.08,1.54,1.25,1.02,1.01,0.97,0.85,1.31,0,24.81,0,30.5
1,SO,0.64,0.71,0.96,0.62,0.89,1.16,1.18,1.16,1.04,1.13,1.36,1.19,0.99,1.55,1.01,0.84,1.27,1.08,1.54,1.25,1.02,1.01,0.94,0.97,1.31,0,24.62,0,19.5
1,O,0.63,0.71,0.95,0.61,0.89,1.16,1.17,1.15,1.03,1.13,1.36,1.17,0.98,1.54,1.01,0.85,1.27,1.08,1.54,1.24,1.02,1.01,0.93,0.96,1.31,0,24.56,0,25.5
1,O,0.61,0.71,0.94,0.6,0.89,1.16,1.17,1.16,1.03,1.12,1.36,1.16,0.97,1.53,1.01,0.85,1.27,1.08,1.54,1.24,1.02,1.01,0.92,0.95,1.31,3.19,24,0,26.5
1,O,0.59,0.71,0.93,0.59,0.89,1.16,1.15,1.16,1.02,1.12,1.36,1.15,0.96,1.54,1.01,0.85,1.27,1.08,1.53,1.24,1.02,1.01,0.92,0.94,1.31,0.29,24.06,0,26
1,SO,0.57,0.71,0.93,0.58,0.89,1.15,1.15,1.16,1.02,1.11,1.36,1.14,0.95,1.53,1.01,0.85,1.27,1.09,1.54,1.24,1.02,1.01,0.92,0.93,1.31,0.58,23.31,2.208588957,26.5
1,E,0.56,0.71,0.93,0.57,0.89,1.15,1.14,1.15,1.02,1.11,1.36,1.14,0.95,1.53,1.01,0.85,1.27,1.09,1.54,1.24,1.02,1,0.93,0.92,1.31,2.03,23.43,1.438561439,25.5
1,SO,0.55,0.72,0.93,0.57,0.89,1.14,1.14,1.15,1.02,1.11,1.36,1.14,0.94,1.53,1.01,0.85,1.27,1.09,1.55,1.25,1.02,1,0.93,0.92,1.31,0,23.56,1.330868762,27
1,E,0.54,0.72,0.93,0.57,0.89,1.14,1.14,1.15,1.02,1.1,1.36,1.13,0.94,1.55,1.01,0.85,1.28,1.09,1.56,1.25,1.02,1,0.93,0.91,1.31,0,23.56,3.54679803,27
1,E,0.54,0.72,0.93,0.57,0.89,1.14,1.14,1.15,1.02,1.1,1.36,1.13,0.94,1.55,1.01,0.86,1.28,1.09,1.56,1.25,1.03,1,0.93,0.91,1.32,0,23.56,1.28113879,29
1,E,0.55,0.73,0.94,0.57,0.89,1.14,1.13,1.15,1.02,1.1,1.35,1.13,0.94,1.57,1.01,0.86,1.28,1.1,1.57,1.25,1.03,1,0.93,0.92,1.32,0,23.31,0,31
43,O,0.57,0.73,0.94,0.58,0.89,1.14,1.13,1.15,1.02,1.09,1.35,1.13,0.94,1.58,1.01,0.86,1.29,1.1,1.58,1.25,1.03,1,0.93,0.92,1.32,0,23.25,0,29
1089,NO,0.57,0.73,0.94,0.58,0.89,1.14,1.13,1.14,1.02,1.09,1.34,1.12,0.94,1.58,1.01,0.86,1.29,1.1,1.59,1.26,1.03,1,0.93,0.93,1.32,0.29,23.37,0,29.5
5025,S,0.57,0.73,0.94,0.58,0.88,1.13,1.13,1.15,1.02,1.09,1.34,1.12,0.93,1.56,1.01,0.86,1.28,1.1,1.6,1.26,1.03,1,0.93,0.92,1.32,0,23.81,0,24.5
5561,SE,0.57,0.73,0.94,0.58,0.89,1.13,1.13,1.15,1.02,1.09,1.34,1.12,0.93,1.56,1.01,0.86,1.28,1.1,1.59,1.26,1.03,1,0.94,0.91,1.31,0,24.12,0,26
10554,E,0.57,0.72,0.94,0.58,0.89,1.13,1.13,1.16,1.02,1.09,1.34,1.12,0.93,1.56,1.01,0.86,1.28,1.1,1.59,1.26,1.03,1,0.94,0.91,1.31,0,24.43,1.912350598,35
12493,NO,0.58,0.72,0.94,0.58,0.89,1.13,1.13,1.16,1.02,1.09,1.34,1.12,0.93,1.56,1.01,0.86,1.28,1.1,1.58,1.25,1.03,1,0.94,0.91,1.31,0,25.93,0,35
13824,NO,0.58,0.72,0.53,0.58,0.72,1.12,0.96,0.64,0.7,0.82,1.34,1.12,0.93,1.54,1.01,0.86,1.26,0.83,1.57,0.43,0.88,0.49,0.41,0.4,1.3,0,26.68,0,27
21919,E,0.58,0.72,0.32,0.58,0.65,0.63,0.79,0.64,0.7,0.81,1.34,0.77,0.56,1.51,1.01,0.72,1.11,0.85,1.16,0.45,0.72,0.49,0.41,0.16,0.8,0,27.5,2.267716535,28
31059,E,0.09,0.72,0.34,0.21,0.57,0.54,0.62,0.66,0.71,0.8,1.34,0.78,0.56,1.51,1.01,0.62,1.11,0.83,1.16,0.47,0.57,0.49,0.39,0.17,0.79,0,29.81,0,32.59
29693,E,0.09,0.72,0.35,0.21,0.56,0.54,0.46,0.63,0.69,0.67,1.34,0.8,0.57,1.52,1.01,0.51,1.1,0.81,1.15,0.48,0.58,0.49,0.38,0.17,0.78,0,29.06,3.070362473,29.5
