,PORVL2N1,PORVL2N2,PORVL4N1,PORVL5N1,PORVL6N1,PORVL7N1,PORVL8N1,PORVL9N1,PORVL10N1,PORVL13N1,PORVL14N1,PORVL15N1,PORVL16N1,PORVL16N2,PORVL18N1,PORVL18N2,PORVL18N3,PORVL18N4,PORVL21N1,PORVL21N2,PORVL21N3,PORVL21N4,PORVL21N5,PORVL24N1,PORVL24N2
0,0.65,0.71,0.96,0.62,0.9,1.16,1.19,1.16,1.05,1.14,1.36,1.21,0.99,1.55,1.01,0.84,1.27,1.08,1.55,1.25,1.01,1.01,0.96,0.86,1.31
1,0.65,0.71,0.96,0.63,0.89,1.16,1.19,1.16,1.04,1.14,1.36,1.21,0.99,1.56,1.01,0.84,1.27,1.08,1.54,1.25,1.02,1.01,0.97,0.85,1.31
2,0.64,0.71,0.96,0.62,0.89,1.16,1.18,1.16,1.04,1.13,1.36,1.19,0.99,1.55,1.01,0.84,1.27,1.08,1.54,1.25,1.02,1.01,0.94,0.97,1.31
3,0.63,0.71,0.95,0.61,0.89,1.16,1.17,1.15,1.03,1.13,1.36,1.17,0.98,1.54,1.01,0.85,1.27,1.08,1.54,1.24,1.02,1.01,0.93,0.96,1.31
4,0.61,0.71,0.94,0.6,0.89,1.16,1.17,1.16,1.03,1.12,1.36,1.16,0.97,1.53,1.01,0.85,1.27,1.08,1.54,1.24,1.02,1.01,0.92,0.95,1.31
5,0.59,0.71,0.93,0.59,0.89,1.16,1.15,1.16,1.02,1.12,1.36,1.15,0.96,1.54,1.01,0.85,1.27,1.08,1.53,1.24,1.02,1.01,0.92,0.94,1.31
6,0.57,0.71,0.93,0.58,0.89,1.15,1.15,1.16,1.02,1.11,1.36,1.14,0.95,1.53,1.01,0.85,1.27,1.09,1.54,1.24,1.02,1.01,0.92,0.93,1.31
7,0.56,0.71,0.93,0.57,0.89,1.15,1.14,1.15,1.02,1.11,1.36,1.14,0.95,1.53,1.01,0.85,1.27,1.09,1.54,1.24,1.02,1.0,0.93,0.92,1.31
8,0.55,0.72,0.93,0.57,0.89,1.14,1.14,1.15,1.02,1.11,1.36,1.14,0.94,1.53,1.01,0.85,1.27,1.09,1.55,1.25,1.02,1.0,0.93,0.92,1.31
9,0.54,0.72,0.93,0.57,0.89,1.14,1.14,1.15,1.02,1.1,1.36,1.13,0.94,1.55,1.01,0.85,1.28,1.09,1.56,1.25,1.02,1.0,0.93,0.91,1.31
10,0.54,0.72,0.93,0.57,0.89,1.14,1.14,1.15,1.02,1.1,1.36,1.13,0.94,1.55,1.01,0.86,1.28,1.09,1.56,1.25,1.03,1.0,0.93,0.91,1.32
11,0.55,0.73,0.94,0.57,0.89,1.14,1.13,1.15,1.02,1.1,1.35,1.13,0.94,1.57,1.01,0.86,1.28,1.1,1.57,1.25,1.03,1.0,0.93,0.92,1.32
12,0.57,0.73,0.94,0.58,0.89,1.14,1.13,1.15,1.02,1.09,1.35,1.13,0.94,1.58,1.01,0.86,1.29,1.1,1.58,1.25,1.03,1.0,0.93,0.92,1.32
13,0.57,0.73,0.94,0.58,0.89,1.14,1.13,1.14,1.02,1.09,1.34,1.12,0.94,1.58,1.01,0.86,1.29,1.1,1.59,1.26,1.03,1.0,0.93,0.93,1.32
14,0.57,0.73,0.94,0.58,0.88,1.13,1.13,1.15,1.02,1.09,1.34,1.12,0.93,1.56,1.01,0.86,1.28,1.1,1.6,1.26,1.03,1.0,0.93,0.92,1.32
15,0.57,0.73,0.94,0.58,0.89,1.13,1.13,1.15,1.02,1.09,1.34,1.12,0.93,1.56,1.01,0.86,1.28,1.1,1.59,1.26,1.03,1.0,0.94,0.91,1.31
