,peso
0,23.09
1,30.5
2,19.5
3,25.5
4,26.5
5,26.0
6,26.5
7,25.5
8,27.0
9,27.0
10,29.0
11,31.0
12,29.0
13,29.5
14,24.5
15,26.0
16,35.0
17,35.0
18,27.0
19,28.0
20,32.59
21,29.5
22,27.5
23,26.5
24,24.5
25,18.5
26,25.0
27,23.0
28,32.5
29,31.5
30,25.0
31,23.5
32,24.5
33,28.5
34,27.0
35,25.0
36,28.0
37,34.0
38,28.5
39,30.0
40,29.09
41,26.5
42,23.5
43,25.0
44,25.0
45,18.5
46,29.0
47,30.5
48,28.0
49,24.0
50,23.5
51,23.0
52,24.5
53,27.5
54,20.5
55,27.0
56,24.5
57,28.5
58,24.0
59,28.09
60,25.5
61,22.0
62,14.0
63,28.5
64,15.5
65,25.5
66,27.5
67,25.5
68,13.5
69,27.5
70,23.5
71,29.0
72,22.5
73,29.0
74,29.0
75,37.0
76,24.0
77,29.0
78,26.5
79,25.09
80,26.5
81,27.5
82,29.5
83,24.0
84,30.5
85,24.0
86,30.5
87,28.5
88,32.5
89,24.5
90,23.5
91,29.5
92,29.5
93,33.0
94,15.5
95,13.0
96,20.5
97,28.0
98,32.0
99,24.59
100,24.5
101,34.0
102,12.5
103,17.0
104,27.5
105,22.0
106,25.5
107,21.5
108,27.0
109,25.5
110,27.5
111,22.5
112,30.0
113,26.0
114,31.0
115,32.5
116,36.0
117,13.0
118,19.0
119,21.59
120,23.0
121,26.5
122,27.0
123,24.5
124,14.0
125,23.5
126,27.0
127,28.5
128,13.0
129,21.0
130,23.5
131,27.5
132,23.5
133,21.0
134,15.0
135,27.0
136,23.0
137,23.5
138,20.0
139,21.59
140,26.0
141,19.0
142,29.0
143,23.0
144,25.0
145,26.0
146,26.0
147,23.0
148,17.5
149,21.5
150,29.5
151,13.5
152,21.5
153,20.5
154,28.59
155,25.0
156,26.5
157,27.0
158,24.0
159,25.5
160,26.5
161,28.5
162,26.5
163,32.5
164,29.0
165,17.0
166,28.0
167,30.0
168,22.5
169,27.0
170,21.0
171,29.5
172,27.5
173,28.5
174,26.09
175,31.5
176,27.0
177,30.0
178,26.0
179,20.5
180,21.5
181,22.0
182,23.0
183,27.0
184,21.5
185,33.0
186,27.5
187,34.0
188,24.0
189,26.5
190,30.0
191,29.0
192,18.0
193,20.0
194,32.09
195,25.5
196,32.5
197,22.5
198,22.0
199,22.0
200,18.5
201,21.0
202,27.0
203,25.5
204,23.5
205,25.5
206,25.0
207,32.0
208,28.5
209,26.0
210,24.5
211,18.5
212,32.59
213,21.0
214,25.0
215,28.0
216,22.0
217,26.0
218,23.5
219,29.0
220,27.5
221,26.0
222,21.0
223,27.0
224,30.0
225,24.0
226,23.0
227,23.5
228,22.0
229,17.5
230,31.0
231,32.5
232,24.0
233,31.0
234,25.0
235,25.0
236,24.0
237,23.59
238,31.5
239,28.5
240,31.5
241,31.0
242,29.5
243,21.0
244,21.5
245,23.5
246,27.5
247,34.0
248,27.0
249,25.59
250,26.0
251,24.5
252,24.0
253,19.0
254,28.0
255,26.0
256,28.5
257,30.0
258,32.0
259,31.5
260,26.0
261,26.5
262,31.0
263,15.0
264,21.0
265,29.0
266,24.5
267,24.0
268,23.5
269,22.5
270,25.59
271,24.0
272,21.0
273,24.5
274,24.5
275,22.5
276,22.0
277,26.0
278,27.5
279,22.0
280,30.5
281,33.5
282,26.5
283,24.0
284,28.5
285,31.5
286,25.0
287,21.0
288,24.0
289,25.5
290,21.0
291,18.59
292,29.5
293,19.5
294,28.5
295,20.5
296,23.5
297,26.0
298,26.0
299,26.0
300,26.5
301,15.0
302,27.5
303,21.5
304,21.0
305,22.0
306,25.0
307,17.5
308,20.5
309,17.0
310,24.5
311,26.09
312,18.0
313,20.0
314,18.5
315,34.5
316,19.0
317,31.5
318,24.5
319,30.0
320,17.5
321,22.0
322,27.0
323,24.0
324,23.0
325,32.0
326,30.5
327,21.0
328,25.0
329,22.5
330,27.5
331,29.09
332,25.0
333,16.5
334,26.0
335,23.0
336,25.0
337,23.0
338,21.0
339,25.5
340,22.0
341,28.0
342,30.0
343,20.5
344,21.5
345,25.5
346,25.0
347,27.0
348,26.5
349,39.0
350,25.59
351,18.5
352,24.0
353,17.0
354,19.5
355,14.5
356,21.0
357,21.5
358,22.5
359,21.5
360,25.5
361,18.0
362,27.0
363,23.0
364,33.5
365,14.5
366,17.0
367,34.5
368,20.5
369,27.5
370,22.0
371,22.0
372,22.59
373,18.5
374,33.5
375,21.5
376,17.5
377,21.5
378,20.0
379,14.0
380,16.5
381,16.5
382,23.5
383,21.5
384,19.0
385,28.5
386,25.0
387,22.5
388,33.0
389,18.5
390,25.5
391,18.0
392,19.0
393,24.5
394,26.0
395,29.5
396,29.0
397,30.5
398,26.0
399,28.5
400,29.5
401,8.5
402,24.5
403,14.59
404,29.0
405,20.0
406,23.0
407,22.5
408,27.5
409,34.5
410,24.5
411,19.5
412,23.5
413,25.5
414,26.5
415,13.5
416,22.0
417,23.0
418,19.59
419,17.5
420,17.5
421,23.0
422,29.0
423,30.0
424,26.5
425,21.5
426,25.0
427,22.0
428,32.0
429,30.0
430,26.0
431,22.5
432,29.0
433,24.0
434,33.0
435,26.5
436,25.5
437,26.09
438,21.5
439,33.0
440,35.5
441,20.0
442,25.0
443,22.0
444,25.5
445,24.0
446,23.5
447,27.0
448,31.5
449,33.0
450,19.5
451,41.0
452,15.0
453,26.5
454,30.5
455,27.5
456,33.0
457,34.59
458,24.5
459,32.5
460,26.0
461,13.0
462,26.5
463,22.5
464,29.5
465,27.5
466,27.0
467,31.5
468,28.5
469,30.5
470,23.0
471,16.5
472,34.0
473,20.5
474,19.0
475,16.0
476,20.0
477,17.09
478,26.0
479,23.5
480,15.5
481,29.5
482,24.0
483,31.0
484,26.0
485,25.5
486,25.5
487,26.0
488,30.0
489,22.5
490,25.0
491,29.5
492,31.5
493,24.5
494,28.0
495,23.0
496,24.59
497,32.5
498,24.5
499,28.0
500,33.0
501,30.0
502,26.0
503,23.0
504,18.0
505,21.5
506,23.0
507,25.0
508,27.5
509,26.5
510,30.0
511,23.5
512,26.5
513,20.5
514,20.5
515,28.0
516,25.09
517,26.5
518,17.5
519,26.0
520,33.5
521,20.0
522,32.0
523,21.0
