,peso,fecha,numeroLote
0,23.09,2018-07-27 07:08:58,5
1,30.5,2018-07-27 07:09:01,5
2,19.5,2018-07-27 07:09:02,5
3,25.5,2018-07-27 07:09:04,5
4,26.5,2018-07-27 07:09:06,5
5,26.0,2018-07-27 07:09:08,5
6,26.5,2018-07-27 07:09:10,5
7,25.5,2018-07-27 07:09:12,5
8,27.0,2018-07-27 07:09:14,5
9,27.0,2018-07-27 07:09:16,5
10,29.0,2018-07-27 07:09:18,5
11,31.0,2018-07-27 07:09:21,5
12,29.0,2018-07-27 07:09:23,5
13,29.5,2018-07-27 07:09:25,5
14,24.5,2018-07-27 07:09:27,5
15,26.0,2018-07-27 07:09:29,5
16,35.0,2018-07-27 07:09:31,5
17,35.0,2018-07-27 07:09:33,5
18,27.0,2018-07-27 07:09:34,5
19,28.0,2018-07-27 07:09:36,5
20,32.59,2018-07-27 07:37:18,5
21,29.5,2018-07-27 07:37:20,5
22,27.5,2018-07-27 07:37:22,5
23,26.5,2018-07-27 07:37:24,5
24,24.5,2018-07-27 07:37:26,5
25,18.5,2018-07-27 07:37:27,5
26,25.0,2018-07-27 07:37:29,5
27,23.0,2018-07-27 07:37:31,5
28,32.5,2018-07-27 07:37:33,5
29,31.5,2018-07-27 07:37:35,5
30,25.0,2018-07-27 07:37:36,5
31,23.5,2018-07-27 07:37:38,5
32,24.5,2018-07-27 07:37:40,5
33,28.5,2018-07-27 07:37:42,5
34,27.0,2018-07-27 07:37:43,5
35,25.0,2018-07-27 07:37:45,5
36,28.0,2018-07-27 07:37:47,5
37,34.0,2018-07-27 07:37:48,5
38,28.5,2018-07-27 07:37:50,5
39,30.0,2018-07-27 07:37:51,5
40,29.09,2018-07-27 09:15:23,5
41,26.5,2018-07-27 09:15:25,5
42,23.5,2018-07-27 09:15:26,5
43,25.0,2018-07-27 09:15:28,5
44,25.0,2018-07-27 09:15:29,5
45,18.5,2018-07-27 09:15:31,5
46,29.0,2018-07-27 09:15:32,5
47,30.5,2018-07-27 09:15:34,5
48,28.0,2018-07-27 09:15:35,5
49,24.0,2018-07-27 09:15:37,5
50,23.5,2018-07-27 09:15:38,5
51,23.0,2018-07-27 09:15:40,5
52,24.5,2018-07-27 09:15:41,5
