Fecha,Hora,PORVL2N1,Fecha,Hora,PORVL2N2,Fecha,Hora,PORVL4N1,Fecha,Hora,PORVL5N1,Fecha,Hora,PORVL6N1,Fecha,Hora,PORVL7N1,Fecha,Hora,PORVL8N1,Fecha,Hora,PORVL9N1,Fecha,Hora,PORVL10N1,Fecha,Hora,PORVL13N1,Fecha,Hora,PORVL14N1,Fecha,Hora,PORVL15N1,Fecha,Hora,PORVL16N1,Fecha,Hora,PORVL16N2,Fecha,Hora,PORVL18N1,Fecha,Hora,PORVL18N2,Fecha,Hora,PORVL18N3,,Fecha,Hora,PORVL18N4,Fecha,Hora,PORVL21N1,Fecha,Hora,PORVL21N2,Fecha,Hora,PORVL21N3,Fecha,Hora,PORVL21N4,Fecha,Hora,PORVL21N5,Fecha,Hora,PORVL24N1,Fecha,Hora,PORVL24N2
2018-01-12,01:37:47,0.65,2018-01-12,01:58:22,0.71,2018-01-12,01:28:49,0.96,2018-01-12,01:58:18,0.62,2018-01-12,01:53:21,0.9,2018-01-12,01:21:29,1.16,2018-01-12,01:27:48,1.19,2018-01-12,01:55:11,1.16,2018-01-12,01:58:38,1.05,2018-01-12,01:59:15,1.14,2018-01-12,01:04:02,1.36,2018-01-12,01:09:11,1.21,2018-01-12,01:08:36,0.99,2018-01-12,01:48:16,1.55,2018-01-12,01:43:21,1.01,2018-01-12,01:12:00,0.84,2018-01-12,01:55:20,1.27,,2018-01-12,01:42:07,1.08,2018-01-12,01:08:03,1.55,2018-01-12,01:32:41,1.25,2018-01-12,01:07:54,1.01,2018-01-12,01:39:04,1.01,2018-01-12,01:33:02,0.96,2018-01-12,01:23:18,0.86,2018-01-12,01:07:28,1.31
2018-01-12,02:37:45,0.65,2018-01-12,02:58:22,0.71,2018-01-12,02:28:49,0.96,2018-01-12,02:58:20,0.63,2018-01-12,02:53:39,0.89,2018-01-12,02:21:34,1.16,2018-01-12,02:27:47,1.19,2018-01-12,02:55:14,1.16,2018-01-12,02:58:40,1.04,2018-01-12,02:59:16,1.14,2018-01-12,02:04:02,1.36,2018-01-12,02:09:12,1.21,2018-01-12,02:08:37,0.99,2018-01-12,02:48:17,1.56,2018-01-12,02:43:21,1.01,2018-01-12,02:12:00,0.84,2018-01-12,02:55:21,1.27,,2018-01-12,02:42:19,1.08,2018-01-12,02:08:03,1.54,2018-01-12,02:32:33,1.25,2018-01-12,02:07:56,1.02,2018-01-12,02:39:06,1.01,2018-01-12,02:33:04,0.97,2018-01-12,02:23:17,0.85,2018-01-12,02:07:28,1.31
2018-01-12,03:37:50,0.64,2018-01-12,03:58:23,0.71,2018-01-12,03:28:50,0.96,2018-01-12,03:58:17,0.62,2018-01-12,03:53:19,0.89,2018-01-12,03:21:25,1.16,2018-01-12,03:27:46,1.18,2018-01-12,03:55:14,1.16,2018-01-12,03:58:40,1.04,2018-01-12,03:59:16,1.13,2018-01-12,03:04:02,1.36,2018-01-12,03:09:31,1.19,2018-01-12,03:08:34,0.99,2018-01-12,03:48:19,1.55,2018-01-12,03:43:19,1.01,2018-01-12,03:12:00,0.84,2018-01-12,03:55:19,1.27,,2018-01-12,03:42:00,1.08,2018-01-12,03:08:07,1.54,2018-01-12,03:32:32,1.25,2018-01-12,03:07:55,1.02,2018-01-12,03:39:06,1.01,2018-01-12,03:33:05,0.94,2018-01-12,03:23:18,0.97,2018-01-12,03:07:29,1.31
2018-01-12,04:37:44,0.63,2018-01-12,04:58:23,0.71,2018-01-12,04:28:52,0.95,2018-01-12,04:58:17,0.61,2018-01-12,04:53:17,0.89,2018-01-12,04:21:40,1.16,2018-01-12,04:27:47,1.17,2018-01-12,04:55:15,1.15,2018-01-12,04:58:41,1.03,2018-01-12,04:59:17,1.13,2018-01-12,04:04:00,1.36,2018-01-12,04:09:14,1.17,2018-01-12,04:08:33,0.98,2018-01-12,04:48:23,1.54,2018-01-12,04:43:20,1.01,2018-01-12,04:12:04,0.85,2018-01-12,04:55:19,1.27,,2018-01-12,04:42:01,1.08,2018-01-12,04:08:03,1.54,2018-01-12,04:32:31,1.24,2018-01-12,04:08:50,1.02,2018-01-12,04:39:06,1.01,2018-01-12,04:33:05,0.93,2018-01-12,04:23:19,0.96,2018-01-12,04:07:27,1.31
2018-01-12,05:37:45,0.61,2018-01-12,05:58:24,0.71,2018-01-12,05:28:48,0.94,2018-01-12,05:58:32,0.6,2018-01-12,05:53:28,0.89,2018-01-12,05:21:40,1.16,2018-01-12,05:27:46,1.17,2018-01-12,05:55:16,1.16,2018-01-12,05:58:43,1.03,2018-01-12,05:59:15,1.12,2018-01-12,05:04:00,1.36,2018-01-12,05:09:12,1.16,2018-01-12,05:08:37,0.97,2018-01-12,05:48:19,1.53,2018-01-12,05:43:21,1.01,2018-01-12,05:11:59,0.85,2018-01-12,05:55:16,1.27,,2018-01-12,05:42:01,1.08,2018-01-12,05:08:03,1.54,2018-01-12,05:32:32,1.24,2018-01-12,05:07:50,1.02,2018-01-12,05:39:24,1.01,2018-01-12,05:33:06,0.92,2018-01-12,05:23:19,0.95,2018-01-12,05:07:27,1.31
2018-01-12,06:37:46,0.59,2018-01-12,06:58:26,0.71,2018-01-12,06:28:48,0.93,2018-01-12,06:58:17,0.59,2018-01-12,06:53:46,0.89,2018-01-12,06:21:28,1.16,2018-01-12,06:28:25,1.15,2018-01-12,06:55:17,1.16,2018-01-12,06:58:40,1.02,2018-01-12,06:59:15,1.12,2018-01-12,06:04:00,1.36,2018-01-12,06:09:15,1.15,2018-01-12,06:08:31,0.96,2018-01-12,06:48:18,1.54,2018-01-12,06:43:22,1.01,2018-01-12,06:11:59,0.85,2018-01-12,06:55:21,1.27,,2018-01-12,06:42:02,1.08,2018-01-12,06:08:04,1.53,2018-01-12,06:32:33,1.24,2018-01-12,06:07:54,1.02,2018-01-12,06:39:06,1.01,2018-01-12,06:33:03,0.92,2018-01-12,06:23:20,0.94,2018-01-12,06:07:26,1.31
2018-01-12,07:37:49,0.57,2018-01-12,07:58:25,0.71,2018-01-12,07:28:52,0.93,2018-01-12,07:58:18,0.58,2018-01-12,07:53:19,0.89,2018-01-12,07:21:29,1.15,2018-01-12,07:27:48,1.15,2018-01-12,07:55:14,1.16,2018-01-12,07:59:01,1.02,2018-01-12,07:59:15,1.11,2018-01-12,07:04:00,1.36,2018-01-12,07:09:16,1.14,2018-01-12,07:08:31,0.95,2018-01-12,07:48:16,1.53,2018-01-12,07:43:22,1.01,2018-01-12,07:11:59,0.85,2018-01-12,07:55:20,1.27,,2018-01-12,07:42:01,1.09,2018-01-12,07:08:03,1.54,2018-01-12,07:32:34,1.24,2018-01-12,07:07:58,1.02,2018-01-12,07:39:06,1.01,2018-01-12,07:33:24,0.92,2018-01-12,07:23:21,0.93,2018-01-12,07:07:28,1.31
2018-01-12,08:37:48,0.56,2018-01-12,08:58:29,0.71,2018-01-12,08:28:49,0.93,2018-01-12,08:58:37,0.57,2018-01-12,08:53:54,0.89,2018-01-12,08:23:45,1.15,2018-01-12,08:27:51,1.14,2018-01-12,08:55:11,1.15,2018-01-12,08:58:38,1.02,2018-01-12,08:59:16,1.11,2018-01-12,08:04:05,1.36,2018-01-12,08:09:17,1.14,2018-01-12,08:08:32,0.95,2018-01-12,08:48:16,1.53,2018-01-12,08:43:22,1.01,2018-01-12,08:11:59,0.85,2018-01-12,08:55:22,1.27,,2018-01-12,08:42:01,1.09,2018-01-12,08:08:03,1.54,2018-01-12,08:32:34,1.24,2018-01-12,08:07:53,1.02,2018-01-12,08:39:13,1,2018-01-12,08:33:08,0.93,2018-01-12,08:23:21,0.92,2018-01-12,08:07:28,1.31
2018-01-12,09:37:51,0.55,2018-01-12,09:58:27,0.72,2018-01-12,09:28:50,0.93,2018-01-12,09:58:43,0.57,2018-01-12,09:53:20,0.89,2018-01-12,09:21:31,1.14,2018-01-12,09:27:49,1.14,2018-01-12,09:55:14,1.15,2018-01-12,09:58:46,1.02,2018-01-12,09:59:16,1.11,2018-01-12,09:04:01,1.36,2018-01-12,09:09:12,1.14,2018-01-12,09:08:33,0.94,2018-01-12,09:48:16,1.53,2018-01-12,09:43:27,1.01,2018-01-12,09:12:00,0.85,2018-01-12,09:56:10,1.27,,2018-01-12,09:42:00,1.09,2018-01-12,09:08:02,1.55,2018-01-12,09:32:36,1.25,2018-01-12,09:07:54,1.02,2018-01-12,09:39:03,1,2018-01-12,09:33:10,0.93,2018-01-12,09:23:19,0.92,2018-01-12,09:07:29,1.31
2018-01-12,10:37:48,0.54,2018-01-12,10:58:23,0.72,2018-01-12,10:28:51,0.93,2018-01-12,10:58:19,0.57,2018-01-12,10:53:22,0.89,2018-01-12,10:21:30,1.14,2018-01-12,10:27:47,1.14,2018-01-12,10:55:15,1.15,2018-01-12,10:58:38,1.02,2018-01-12,10:59:17,1.1,2018-01-12,10:04:04,1.36,2018-01-12,10:09:14,1.13,2018-01-12,10:08:39,0.94,2018-01-12,10:48:16,1.55,2018-01-12,10:43:24,1.01,2018-01-12,10:12:00,0.85,2018-01-12,10:55:22,1.28,,2018-01-12,10:42:00,1.09,2018-01-12,10:08:04,1.56,2018-01-12,10:32:39,1.25,2018-01-12,10:07:55,1.02,2018-01-12,10:39:18,1,2018-01-12,10:33:03,0.93,2018-01-12,10:23:19,0.91,2018-01-12,10:07:29,1.31
