Fecha,Hora,PORVL2N1,Fecha,Hora,PORVL2N2,Fecha,Hora,PORVL4N1,Fecha,Hora,PORVL5N1,Fecha,Hora,PORVL6N1,Fecha,Hora,PORVL7N1,Fecha,Hora,PORVL8N1,Fecha,Hora,PORVL9N1,Fecha,Hora,PORVL10N1,Fecha,Hora,PORVL13N1,Fecha,Hora,PORVL14N1,Fecha,Hora,PORVL15N1,Fecha,Hora,PORVL16N1,Fecha,Hora,PORVL16N2,Fecha,Hora,PORVL18N1,Fecha,Hora,PORVL18N2,Fecha,Hora,PORVL18N3,,Fecha,Hora,PORVL18N4,Fecha,Hora,PORVL21N1,Fecha,Hora,PORVL21N2,Fecha,Hora,PORVL21N3,Fecha,Hora,PORVL21N4,Fecha,Hora,PORVL21N5,Fecha,Hora,PORVL24N1,Fecha,Hora,PORVL24N2
2018-05-04,01:01:35,0.65,2018-05-04,01:59:54,0.57,2018-05-04,01:22:55,0.76,2018-05-04,01:55:10,0.46,2018-05-04,01:33:07,1.07,2018-05-04,01:14:33,0.75,2018-05-04,01:30:26,0.99,2018-05-04,01:04:31,0.9,2018-05-04,01:02:25,0.79,2018-05-04,01:50:27,0.79,2018-05-04,01:41:10,0.75,2018-05-04,01:36:15,0.86,2018-05-04,01:34:30,0.74,2018-05-04,01:47:07,1.26,2018-05-04,01:08:54,0.75,2018-05-04,01:29:34,0.54,2018-05-04,01:21:42,0.8,,2018-05-04,01:04:04,1,2018-05-04,01:57:29,1.11,2018-05-04,01:11:17,0.76,2018-05-04,01:45:20,0.74,2018-05-04,01:21:39,0.73,2018-05-04,01:04:23,0.88,2018-05-04,01:16:08,0.64,2018-05-04,01:19:34,0.94
2018-05-04,02:01:34,0.66,2018-05-04,02:59:55,0.59,2018-05-04,02:22:55,0.78,2018-05-04,02:54:12,0.47,2018-05-04,02:33:06,1.06,2018-05-04,02:14:33,0.77,2018-05-04,02:30:25,1,2018-05-04,02:04:28,0.91,2018-05-04,02:02:22,0.8,2018-05-04,02:50:35,0.8,2018-05-04,02:41:09,0.75,2018-05-04,02:36:19,0.87,2018-05-04,02:34:34,0.75,2018-05-04,02:47:08,1.26,2018-05-04,02:08:54,0.76,2018-05-04,02:29:33,0.55,2018-05-04,02:21:36,0.81,,2018-05-04,02:04:04,1,2018-05-04,02:57:29,1.09,2018-05-04,02:11:17,0.77,2018-05-04,02:45:21,0.74,2018-05-04,02:21:37,0.74,2018-05-04,02:04:16,0.89,2018-05-04,02:17:17,0.54,2018-05-04,02:19:34,0.95
2018-05-04,03:01:36,0.68,2018-05-04,03:59:55,0.6,2018-05-04,03:22:54,0.79,2018-05-04,03:54:10,0.47,2018-05-04,03:33:09,1.05,2018-05-04,03:14:33,0.78,2018-05-04,03:30:23,1.01,2018-05-04,03:04:32,0.91,2018-05-04,03:02:25,0.8,2018-05-04,03:50:28,0.8,2018-05-04,03:41:10,0.76,2018-05-04,03:36:14,0.87,2018-05-04,03:34:31,0.75,2018-05-04,03:47:08,1.27,2018-05-04,03:08:54,0.77,2018-05-04,03:29:34,0.57,2018-05-04,03:21:36,0.82,,2018-05-04,03:04:04,1.01,2018-05-04,03:57:29,1.09,2018-05-04,03:11:17,0.78,2018-05-04,03:45:20,0.74,2018-05-04,03:21:42,0.75,2018-05-04,03:04:20,0.9,2018-05-04,03:15:58,0.54,2018-05-04,03:20:13,0.97
2018-05-04,04:02:05,0.69,2018-05-04,04:59:55,0.61,2018-05-04,04:22:55,0.8,2018-05-04,04:54:10,0.47,2018-05-04,04:33:05,1.05,2018-05-04,04:14:35,0.8,2018-05-04,04:30:24,1.02,2018-05-04,04:04:30,0.92,2018-05-04,04:02:26,0.81,2018-05-04,04:50:37,0.81,2018-05-04,04:41:11,0.76,2018-05-04,04:36:14,0.88,2018-05-04,04:34:34,0.75,2018-05-04,04:47:06,1.27,2018-05-04,04:08:58,0.78,2018-05-04,04:29:34,0.58,2018-05-04,04:21:39,0.83,,2018-05-04,04:04:04,1.01,2018-05-04,04:57:30,1.1,2018-05-04,04:11:18,0.79,2018-05-04,04:45:22,0.74,2018-05-04,04:21:42,0.76,2018-05-04,04:04:19,0.91,2018-05-04,04:16:00,0.55,2018-05-04,04:19:35,0.98
2018-05-04,05:01:35,0.7,2018-05-04,05:59:55,0.62,2018-05-04,05:22:55,0.81,2018-05-04,05:54:11,0.47,2018-05-04,05:33:07,1.05,2018-05-04,05:14:36,0.81,2018-05-04,05:30:24,1.02,2018-05-04,05:04:29,0.93,2018-05-04,05:02:24,0.82,2018-05-04,05:50:26,0.82,2018-05-04,05:41:12,0.76,2018-05-04,05:36:19,0.88,2018-05-04,05:34:33,0.75,2018-05-04,05:47:07,1.28,2018-05-04,05:08:53,0.79,2018-05-04,05:29:35,0.59,2018-05-04,05:21:41,0.84,,2018-05-04,05:04:02,1.02,2018-05-04,05:57:30,1.1,2018-05-04,05:11:19,0.79,2018-05-04,05:45:20,0.74,2018-05-04,05:21:40,0.77,2018-05-04,05:04:18,0.92,2018-05-04,05:15:58,0.55,2018-05-04,05:19:36,0.99
2018-05-04,06:01:35,0.71,2018-05-04,06:59:53,0.63,2018-05-04,06:22:56,0.83,2018-05-04,06:54:10,0.49,2018-05-04,06:33:07,1.07,2018-05-04,06:14:36,0.82,2018-05-04,06:30:24,1.03,2018-05-04,06:04:32,0.93,2018-05-04,06:02:24,0.82,2018-05-04,06:50:27,0.83,2018-05-04,06:41:10,0.78,2018-05-04,06:36:17,0.89,2018-05-04,06:34:30,0.76,2018-05-04,06:47:07,1.28,2018-05-04,06:08:57,0.79,2018-05-04,06:29:35,0.6,2018-05-04,06:21:41,0.85,,2018-05-04,06:04:03,1.02,2018-05-04,06:57:31,1.11,2018-05-04,06:11:16,0.8,2018-05-04,06:45:23,0.74,2018-05-04,06:21:40,0.78,2018-05-04,06:04:20,0.93,2018-05-04,06:15:58,0.57,2018-05-04,06:19:37,1.01
2018-05-04,07:01:36,0.72,2018-05-04,07:59:53,0.64,2018-05-04,07:23:00,0.84,2018-05-04,07:54:11,0.5,2018-05-04,07:33:11,1.08,2018-05-04,07:14:33,0.86,2018-05-04,07:30:25,1.04,2018-05-04,07:04:33,0.94,2018-05-04,07:02:25,0.83,2018-05-04,07:50:56,0.84,2018-05-04,07:41:10,0.8,2018-05-04,07:36:22,0.89,2018-05-04,07:34:42,0.77,2018-05-04,07:47:07,1.28,2018-05-04,07:08:53,0.8,2018-05-04,07:29:35,0.61,2018-05-04,07:21:42,0.86,,2018-05-04,07:04:11,1.03,2018-05-04,07:57:29,1.12,2018-05-04,07:11:21,0.81,2018-05-04,07:45:18,0.75,2018-05-04,07:21:45,0.79,2018-05-04,07:04:21,0.94,2018-05-04,07:16:02,0.59,2018-05-04,07:19:45,1.01
2018-05-04,08:01:36,0.73,2018-05-04,08:59:56,0.66,2018-05-04,08:22:58,0.84,2018-05-04,08:54:11,0.5,2018-05-04,08:33:27,1.1,2018-05-04,08:14:36,0.91,2018-05-04,08:30:25,1.05,2018-05-04,08:04:33,0.95,2018-05-04,08:02:26,0.83,2018-05-04,08:50:27,0.85,2018-05-04,08:41:13,0.81,2018-05-04,08:36:37,0.9,2018-05-04,08:34:30,0.78,2018-05-04,08:47:07,1.28,2018-05-04,08:08:53,0.82,2018-05-04,08:29:37,0.63,2018-05-04,08:21:44,0.87,,2018-05-04,08:04:07,1.03,2018-05-04,08:57:31,1.12,2018-05-04,08:11:17,0.81,2018-05-04,08:45:23,0.64,2018-05-04,08:21:42,0.8,2018-05-04,08:04:15,0.95,2018-05-04,08:15:59,0.59,2018-05-04,08:19:35,1.02
2018-05-04,09:01:37,0.74,2018-05-04,09:59:55,0.67,2018-05-04,09:22:54,0.86,2018-05-04,09:54:11,0.5,2018-05-04,09:33:10,1.11,2018-05-04,09:14:33,0.96,2018-05-04,09:30:26,1.06,2018-05-04,09:04:35,0.95,2018-05-04,09:02:31,0.84,2018-05-04,09:50:40,0.86,2018-05-04,09:41:10,0.82,2018-05-04,09:36:20,0.9,2018-05-04,09:34:32,0.78,2018-05-04,09:47:08,1.28,2018-05-04,09:08:54,0.83,2018-05-04,09:29:35,0.64,2018-05-04,09:21:43,0.88,,2018-05-04,09:04:02,1.04,2018-05-04,09:57:29,1.13,2018-05-04,09:11:17,0.82,2018-05-04,09:45:24,0.64,2018-05-04,09:23:42,0.8,2018-05-04,09:04:18,0.96,2018-05-04,09:15:58,0.59,2018-05-04,09:19:37,1.11
2018-05-04,10:01:39,0.75,2018-05-04,11:00:34,0.68,2018-05-04,10:22:55,0.86,2018-05-04,10:54:42,0.5,2018-05-04,10:33:11,1.13,2018-05-04,10:14:40,1.01,2018-05-04,10:30:26,1.06,2018-05-04,10:04:29,0.96,2018-05-04,10:02:31,0.84,2018-05-04,10:50:47,0.87,2018-05-04,10:41:10,0.82,2018-05-04,10:36:20,0.91,2018-05-04,10:34:30,0.79,2018-05-04,10:47:09,1.28,2018-05-04,10:08:54,0.85,2018-05-04,10:29:36,0.65,2018-05-04,10:21:42,0.89,,2018-05-04,10:04:12,1.04,2018-05-04,10:57:31,1.13,2018-05-04,10:11:17,0.83,2018-05-04,10:45:24,0.64,2018-05-04,10:21:38,0.81,2018-05-04,10:04:19,0.97,2018-05-04,10:16:16,0.59,2018-05-04,10:19:34,1.12
