Dia,19/01/18,20/01/18,21/01/18,22/01/18,23/01/18,24/01/18,25/01/18,26/01/18,27/01/18,28/01/18,29/01/18,30/01/18,31/01/18,01/02/18,02/02/18,03/02/18,04/02/18,05/02/18,06/02/18,07/02/18,08/02/18,09/02/18,10/02/18,11/02/18,12/02/18,13/02/18,14/02/18,15/02/18,16/02/18,17/02/18,18/02/18,19/02/18,20/02/18,21/02/18,22/02/18,23/02/18,24/02/18,25/02/18,26/02/18,27/02/18,28/02/18,01/03/18,02/03/18,03/03/18,04/03/18,05/03/18,06/03/18,07/03/18,08/03/18,09/03/18,10/03/18,11/03/18,12/03/18,13/03/18,14/03/18,15/03/18,16/03/18,17/03/18,18/03/18,19/03/18,20/03/18,21/03/18,22/03/18,23/03/18,24/03/18,25/03/18,26/03/18,27/03/18,28/03/18,29/03/18,30/03/18,31/03/18,01/04/18,02/04/18,03/04/18,06/04/18,07/04/18,08/04/18,09/04/18,10/04/18,11/04/18,12/04/18,13/04/18,14/04/18,15/04/18,16/04/18,17/04/18,18/04/18,19/04/18,20/04/18,21/04/18,22/04/18,23/04/18,24/04/18,25/04/18,26/04/18,27/04/18,28/04/18,29/04/18,30/04/18,01/05/18,02/05/18,03/05/18,04/05/18,05/05/18,06/05/18,07/05/18,08/05/18,09/05/18,10/05/18,11/05/18,12/05/18,13/05/18,14/05/18,15/05/18,16/05/18,17/05/18,18/05/18,19/05/18,20/05/18,21/05/18,22/05/18,23/05/18,24/05/18,25/05/18,26/05/18,27/05/18,28/05/18,29/05/18,30/05/18,31/05/18,01/06/18,02/06/18,03/06/18,04/06/18,05/06/18,06/06/18,07/06/18,08/06/18,09/06/18,10/06/18,11/06/18,12/06/18,13/06/18,14/06/18,15/06/18,16/06/18,17/06/18,18/06/18,19/06/18,20/06/18,21/06/18,22/06/18,23/06/18,24/06/18,25/06/18,26/06/18,27/06/18,28/06/18,29/06/18,30/06/18,01/07/18,02/07/18,03/07/18,04/07/18,05/07/18,06/07/18,07/07/18,08/07/18,09/07/18,10/07/18,11/07/18,12/07/18,13/07/18,14/07/18,15/07/18,16/07/18,17/07/18,18/07/18,19/07/18,20/07/18,21/07/18,22/07/18,23/07/18,24/07/18,25/07/18,26/07/18,27/07/18,28/07/18,29/07/18,30/07/18,31/07/18,01/08/18,02/08/18,03/08/18
Serial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORVL2N1,0.28,0.24,0.49,0.57,0.4,0.25,0.49,0.58,0.62,0.66,0.68,0.71,0.73,0.76,0.78,0.63,0.65,0.67,0.68,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.8,0.8,0.82,0.82,0.83,0.84,0.86,0.86,0.87,0.88,0.89,0.9,0.91,1.13,1.14,1.16,1.17,1.19,1.21,1.22,1.24,1.26,1.27,1.29,1.3,1.32,1.33,1.34,1.36,1.11,1.12,1.4,1.42,1.43,1.43,1.45,1.47,1.49,1.5,1.52,1.53,1.55,1.56,1.58,1.59,1.6,1.61,,1.68,1.69,1.7,1.7,1.7,1.19,1.33,1.37,1.4,0.99,1.19,1.25,1.28,1.3,1.3,1.31,1.09,1.16,1.21,0.99,0.63,0.91,1.03,0.85,0.49,0.79,0.9,0.71,0.86,0.9,0.48,0.44,0.77,0.76,0.5,0.77,0.86,0.92,0.83,0.89,0.94,0.97,0.7,0.6,0.8,0.85,0.87,0.75,0.81,0.86,0.8,0.87,0.9,0.94,0.71,0.84,0.85,0.9,0.93,0.95,0.98,0.99,0.63,0.81,0.82,0.88,0.56,0.78,0.86,0.24,0.73,0.82,0.84,0.48,0.57,0.39,0.72,0.78,0.8,0.58,0.75,0.69,0.67,0.43,0.41,0.59,0.73,0.77,0.82,0.83,0.57,0.72,0.8,0.85,0.31,0.3,0.71,0.79,0.81,0.85,0.55,0.73,0.81,0.84,0.78,0.84,0.84,0.87,0.89,0.87,0.91,0.89,0.88,0.63,0.72,0.56,0.71,0.34,0.69
PORVL2N2,0.45,0.4,0.64,0.73,0.72,0.82,0.87,0.92,0.95,0.97,0.99,1.01,1.04,1.06,1.08,1.09,1.1,,1.13,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.25,1.26,1.28,1.29,1.31,1.32,1.33,1.34,1.37,1.37,1.38,1.39,1.42,1.43,1.45,1.46,1.47,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.57,1.6,1.55,1.68,1.6,1.46,1.39,1.42,1.48,1.43,1.43,1.25,1.28,1.29,1.31,1.1,1.1,1.14,1.18,1.2,1.22,1.23,0.99,1.01,1.04,1.02,0.44,0.72,0.83,0.86,0.47,0.64,0.76,0.63,0.78,0.72,0.39,0.35,0.67,0.67,0.45,0.7,0.76,0.8,0.74,0.78,0.81,0.83,0.58,0.49,0.71,0.76,0.78,0.71,0.75,0.78,0.78,0.79,0.82,0.84,0.66,0.75,0.77,0.8,0.83,0.84,0.85,0.86,0.42,0.71,0.73,0.77,0.43,0.7,0.76,0.28,0.66,0.75,0.77,0.38,0.52,0.42,0.78,0.87,0.89,0.67,0.84,0.81,0.8,0.51,0.42,0.75,0.87,0.92,1.06,1.09,0.69,0.86,0.96,1.06,0.48,0.4,0.86,0.87,0.91,0.93,0.58,0.82,0.89,0.92,0.88,0.91,0.93,0.93,0.97,0.98,1.05,1.15,0.99,0.65,0.83,0.6,0.22,0.47,0.8
PORVL4N1,0.47,0.74,0.84,0.89,0.91,0.91,0.94,0.96,0.98,1,1.02,1.04,1.05,1.07,1.09,1.11,1.12,1.15,1.17,1.18,1.2,1.22,1.24,1.26,1.27,1.28,1.3,1.31,1.32,1.33,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.4,1.41,1.41,1.42,1.43,1.43,1.44,1.45,1.46,1.46,1.47,1.48,1.48,1.49,1.5,1.5,1.51,1.52,1.52,1.53,1.53,1.53,1.56,1.59,1.58,1.57,1.6,1.63,1.66,1.7,1.7,1.64,1.7,1.7,1.69,1.69,1.69,1.63,1.68,1.68,1.68,1.68,1.64,1.45,1.46,1.48,1.49,1.22,1.32,1.35,1.37,1.38,1.39,1.4,1.19,1.24,1.27,1.24,0.67,0.99,1.09,1.1,0.68,0.88,0.98,0.83,0.99,0.95,0.59,0.58,0.89,0.91,0.7,0.89,0.98,1.01,0.94,0.99,1.01,1.03,0.78,0.71,0.94,0.98,0.98,0.9,0.96,1,0.99,1,1.03,1.04,0.88,0.98,0.99,1.02,1.03,1.04,1.05,1.06,0.69,0.96,0.99,1.02,0.66,0.92,1,0.49,0.86,0.97,0.98,0.53,0.73,0.55,0.86,0.93,0.96,0.79,0.91,0.86,0.88,0.38,0.57,0.81,0.89,0.93,0.97,0.99,0.75,0.91,0.97,1,0.53,0.4,0.86,0.92,0.98,1,0.69,0.9,0.97,0.99,0.95,0.99,0.99,1,1.02,1.02,1.03,1.03,1.04,0.77,0.8,0.77,0.88,0.5,0.84
PORVL5N1,0.15,0.43,0.49,0.55,0.57,0.48,0.55,0.62,0.68,0.72,0.77,0.81,0.85,0.88,0.92,0.95,0.97,1,1.02,1.04,1.06,1.08,1.1,1.13,1.16,1.17,1.19,1.2,1.22,1.25,1.26,1.27,1.28,1.3,1.31,1.33,1.34,1.35,1.36,1.37,1.37,1.38,1.38,1.37,1.38,1.41,1.44,1.46,1.48,1.49,1.5,1.51,1.52,1.54,1.55,1.56,1.57,1.58,1.58,1.59,1.61,1.63,1.64,1.65,1.66,1.67,1.68,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.51,1.57,1.6,1.64,1.13,1.19,1.28,1.32,1.35,1.39,1.4,1.18,1.19,1.19,1.01,0.44,0.68,0.84,0.72,0.26,0.58,0.36,0.49,0.72,0.67,0.43,0.42,0.6,0.58,0.47,0.61,0.69,0.75,0.57,0.72,0.79,0.84,0.47,0.3,0.63,0.68,0.71,0.5,0.65,0.72,0.67,0.77,0.82,0.87,0.56,0.72,0.7,0.78,0.82,0.86,0.89,0.92,0.47,0.61,0.6,0.71,0.47,0.62,0.71,0.35,0.51,0.68,0.71,0.71,0.43,0.38,0.55,0.66,0.72,0.49,0.65,0.54,0.59,0.56,0.43,0.48,0.61,0.68,0.76,0.79,0.46,,,0.79,0.4,0.34,0.55,0.67,0.73,0.78,0.45,0.55,0.67,0.71,0.68,0.74,0.77,0.78,0.79,0.84,0.87,0.88,0.88,0.45,0.59,0.46,0.26,0.35,0.52
PORVL6N1,0.48,0.68,0.76,0.81,0.84,0.86,0.88,0.9,0.92,0.94,0.97,0.99,1.01,1.03,1.05,1.07,1.08,1.1,1.12,1.13,1.15,1.16,1.17,1.19,1.2,1.21,1.22,1.24,1.24,1.25,1.26,1.27,1.28,1.3,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.38,1.37,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.38,1.38,1.68,1.37,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.19,1.43,1.47,1.45,1.06,1.1,1.52,1.07,1.51,1.16,,0.54,0.96,1.39,0.71,1.29,1.67,1.68,1.59,1.68,1.67,1.68,1.42,1.02,1.32,1.64,1.68,1.35,1.68,1.67,1.65,1.67,1.68,1.68,1.64,1.68,1.67,1.68,1.68,1.68,1.68,1.68,1.09,1.38,1.68,1.64,1.11,1.33,1.68,0.82,1.44,1.43,1.38,0.75,1,0.71,1.36,1.33,1.39,1.43,1.34,1.43,1.45,1.06,0.82,1.12,1.43,1.32,1.65,1.66,1.43,1.33,1.41,1.68,0.85,0.69,1.34,1.34,1.39,1.65,1.16,1.41,1.33,1.39,1.64,1.63,1.66,1.62,1.68,1.52,1.68,1.66,1.68,1.52,1.26,0.92,1.15,0.89,1.17
PORVL7N1,0.44,0.73,0.92,1,1.05,1.07,1.09,1.12,1.15,1.18,1.2,1.23,1.25,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.49,1.51,1.53,1.54,1.56,1.58,1.6,1.61,1.62,1.67,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.68,1.68,1.7,1.69,1.7,1.7,1.7,1.7,1.7,1.69,1.68,1.68,1.68,1.14,1.25,1.53,1.47,0.62,1.14,1.18,0.82,1.16,1.17,0.84,0.47,0.94,1.2,0.7,1.15,1.17,1.27,1.26,1.24,1.28,1.37,0.92,0.8,0.9,1.08,1.13,1.05,1.09,1.17,1.17,1.22,1.26,1.29,1.18,1.22,1.22,1.28,1.42,1.43,1.5,1.39,0.83,1.08,1.18,1.24,0.73,1.02,1.16,0.47,0.92,1.11,1.13,0.51,0.77,0.41,0.89,1.01,1.13,0.96,1.11,1.02,1.06,0.63,0.47,0.87,0.98,1.11,1.17,1.27,0.94,1.1,1.18,1.26,0.48,0.37,0.91,1.04,1.15,1.19,0.81,1.02,1.15,1.19,1.22,1.24,1.26,1.27,1.24,1.27,1.32,1.33,1.33,1.19,1.2,0.72,0.86,0.47,0.91
PORVL8N1,0.54,0.93,1,1.05,1.08,1.09,1.12,1.14,1.17,1.2,1.23,1.25,1.27,1.29,1.31,1.33,1.35,1.37,1.38,1.4,1.41,1.42,1.44,1.46,1.47,1.48,1.5,1.5,1.52,1.54,1.55,1.56,1.57,1.58,1.59,1.61,1.62,1.63,1.65,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.69,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.37,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.67,1.67,1.68,1.68,0.83,1.11,1.23,1.25,0.27,1.05,1.13,1.03,1.13,1.15,0.93,0.84,1.07,1.12,0.94,1.07,1.13,1.18,1.15,1.19,1.21,1.24,0.96,0.86,1.08,1.13,1.17,1.07,1.11,1.17,1.16,1.19,1.22,1.24,1.13,1.18,1.16,1.21,1.23,1.25,1.27,1.29,0.95,1.11,1.14,1.17,0.94,1.09,1.14,0.72,1.05,1.12,1.13,0.81,0.92,0.71,1.02,1.09,1.13,1.04,1.09,1.07,1.08,0.52,0.77,0.98,1.06,1.11,1.15,1.18,0.99,1.09,1.14,1.19,0.43,0.49,1.03,1.1,1.14,1.17,0.94,1.08,1.13,1.16,1.17,1.2,1.21,1.22,1.23,1.24,1.26,1.26,1.27,1.21,1.13,0.87,0.94,0.79,1.02
PORVL9N1,0.69,0.87,0.95,1.01,1.06,1.08,1.12,1.15,1.15,1.18,1.21,1.25,1.27,1.3,1.32,1.34,1.36,1.39,1.41,1.43,1.45,1.47,1.49,1.52,1.52,1.55,1.57,1.58,1.6,1.61,1.64,1.65,1.67,1.68,1.69,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,,1.7,1.7,1.7,1.7,1.7,1.7,0.95,1.17,1.17,1.2,0.69,0.97,1.09,0.93,1.03,0.97,1.02,0.78,0.96,1,0.83,0.95,1.03,1.1,1.13,1.13,1.14,1.16,0.89,0.65,0.97,1.03,1.06,0.95,1.02,1.05,1.09,1.14,1.13,1.16,1.05,1.13,1.1,1.15,1.14,1.16,1.18,1.2,0.89,1.05,1.09,1.14,0.86,1.02,1.12,0.76,0.98,0.87,1.1,0.76,0.88,0.69,0.95,0.83,1.08,0.98,0.84,0.81,0.82,0.65,0.8,0.73,0.8,0.86,0.92,0.92,0.78,0.83,0.91,1.08,0.72,0.55,0.78,0.85,0.9,0.93,0.69,0.81,0.88,0.93,0.94,0.93,0.95,0.95,0.98,0.98,0.98,0.98,1,0.93,0.88,0.68,0.81,0.55,0.77
PORVL10N1,0.6,0.77,0.83,0.87,0.9,0.91,0.99,1,1.29,1.35,1.38,1.4,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,,1.38,1.38,1.53,1.53,1.56,1.6,1.61,1.6,1.61,1.61,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.27,1.32,1.35,1.36,1.38,1.34,1.41,1.41,1.4,1.39,1.39,1.4,1.39,1.4,1.38,1.42,1.37,1.7,1.7,1.7,1.7,1.7,1.7,1.69,1.7,1.68,1.7,1.7,1.7,1.69,1.7,1.69,1.7,1.69,1.7,1.7,1.7,1.7,0.74,1.06,1,1.04,0.68,0.85,0.91,0.82,0.91,0.93,0.93,0.68,0.86,0.91,0.76,0.86,0.91,0.95,0.95,1.07,1.01,1.03,0.8,0.73,0.88,0.93,0.96,0.9,0.93,0.96,0.96,0.98,1,1.03,0.95,0.98,0.99,1.01,1.04,1.07,1.18,1.23,0.8,0.91,0.96,1,0.76,0.9,0.96,0.67,0.88,0.93,0.96,0.75,0.81,0.65,0.84,0.91,0.96,0.92,0.95,0.94,0.95,0.8,0.69,0.85,0.9,0.95,0.98,1,0.9,0.94,0.98,1.11,0.67,0.67,0.89,0.95,0.99,1.11,0.87,0.94,0.99,1.02,1.04,1.13,1.21,1.25,1.25,1.26,1.31,1.31,1.3,1.25,1.26,0.92,1,0.71,0.89
