Luz (lux),Direccion del viento (Pos),PORVL2N1,PORVL2N2,PORVL4N1,PORVL5N1,PORVL6N1,PORVL7N1,PORVL8N1,PORVL9N1,PORVL10N1,PORVL13N1,PORVL14N1,PORVL15N1,PORVL16N1,PORVL16N2,PORVL18N1,PORVL18N2,PORVL18N3,PORVL18N4,PORVL21N1,PORVL21N2,PORVL21N3,PORVL21N4,PORVL21N5,PORVL24N1,PORVL24N2,PrecipitaciÃ³n (ml),Temperatura (C),Velocidad del viento (Km/h),peso
1,SO,0.65,0.57,0.76,0.46,1.07,0.75,0.99,0.9,0.79,0.79,0.75,0.86,0.74,1.26,0.75,0.54,0.8,1,1.11,0.76,0.74,0.73,0.88,0.64,0.94,0,23.75,0,23.09
1,SO,0.66,0.59,0.78,0.47,1.06,0.77,1,0.91,0.8,0.8,0.75,0.87,0.75,1.26,0.76,0.55,0.81,1,1.09,0.77,0.74,0.74,0.89,0.54,0.95,0,23.68,0,30.5
1,SO,0.68,0.6,0.79,0.47,1.05,0.78,1.01,0.91,0.8,0.8,0.76,0.87,0.75,1.27,0.77,0.57,0.82,1.01,1.09,0.78,0.74,0.75,0.9,0.54,0.97,0,23.68,0,19.5
1,NO,0.69,0.61,0.8,0.47,1.05,0.8,1.02,0.92,0.81,0.81,0.76,0.88,0.75,1.27,0.78,0.58,0.83,1.01,1.1,0.79,0.74,0.76,0.91,0.55,0.98,0,23.56,0,25.5
1,NO,0.7,0.62,0.81,0.47,1.05,0.81,1.02,0.93,0.82,0.82,0.76,0.88,0.75,1.28,0.79,0.59,0.84,1.02,1.1,0.79,0.74,0.77,0.92,0.55,0.99,0,23.5,0,26.5
1,NO,0.71,0.63,0.83,0.49,1.07,0.82,1.03,0.93,0.82,0.83,0.78,0.89,0.76,1.28,0.79,0.6,0.85,1.02,1.11,0.8,0.74,0.78,0.93,0.57,1.01,0,23.56,0,26
1,S,0.72,0.64,0.84,0.5,1.08,0.86,1.04,0.94,0.83,0.84,0.8,0.89,0.77,1.28,0.8,0.61,0.86,1.03,1.12,0.81,0.75,0.79,0.94,0.59,1.01,0,23.68,0,26.5
1,SE,0.73,0.66,0.84,0.5,1.1,0.91,1.05,0.95,0.83,0.85,0.81,0.9,0.78,1.28,0.82,0.63,0.87,1.03,1.12,0.81,0.64,0.8,0.95,0.59,1.02,0,23.68,0,25.5
1,SE,0.74,0.67,0.86,0.5,1.11,0.96,1.06,0.95,0.84,0.86,0.82,0.9,0.78,1.28,0.83,0.64,0.88,1.04,1.13,0.82,0.64,0.8,0.96,0.59,1.11,0,23.93,0,27
1,N,0.75,0.68,0.86,0.5,1.13,1.01,1.06,0.96,0.84,0.87,0.82,0.91,0.79,1.28,0.85,0.65,0.89,1.04,1.13,0.83,0.64,0.81,0.97,0.59,1.12,0,24.06,0,27
